pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
48,Alberta,4/2/2020,13,968,57096,174,214,4,3955,32
48,Alberta,4/3/2020,18,1075,60508,,107,5,3412,
48,Alberta,4/4/2020,18,1075,62520,,0,0,2012,
1,Canada,3/5/2020,0,45,,,12,0,,
48,Alberta,4/5/2020,23,1250,63315,240,175,5,795,240
48,Alberta,4/6/2020,24,1348,64183,361,98,1,868,121
48,Alberta,4/7/2020,26,1373,65265,,25,2,1082,
1,Canada,3/6/2020,0,51,,,6,0,,
48,Alberta,4/8/2020,29,1423,66783,,50,3,1518,
48,Alberta,4/9/2020,32,1451,68116,,28,3,1333,
48,Alberta,4/10/2020,39,1500,70080,,49,7,1964,
1,Canada,3/7/2020,0,57,,,6,0,,
48,Alberta,4/11/2020,40,1569,72779,,69,1,2699,
48,Alberta,4/12/2020,44,1651,74709,,82,4,1930,
48,Alberta,4/13/2020,46,1732,77007,,81,2,2298,
48,Alberta,4/14/2020,48,1870,79695,,138,2,2688,
1,Canada,3/8/2020,1,62,,,5,1,,
48,Alberta,4/15/2020,48,1996,79695,,126,0,0,
48,Alberta,4/16/2020,50,2158,85502,,162,2,5807,
48,Alberta,4/17/2020,50,2397,89144,,239,0,3642,
48,Alberta,4/18/2020,51,2562,92962,1162,165,1,3818,1162
1,Canada,3/9/2020,1,77,,,15,0,,
48,Alberta,4/19/2020,51,2562,97180,1162,0,0,4218,0
48,Alberta,4/20/2020,59,2908,100898,1230,346,8,3718,68
48,Alberta,4/21/2020,61,3095,104370,1273,187,2,3472,43
48,Alberta,4/22/2020,66,3401,108521,1310,306,5,4151,37
48,Alberta,4/23/2020,67,3720,112562,1357,319,1,4041,47
48,Alberta,4/24/2020,72,4017,116859,1397,297,5,4297,40
48,Alberta,4/25/2020,73,4233,121244,1471,216,1,4385,74
48,Alberta,4/26/2020,73,4480,125310,1549,247,0,4066,78
48,Alberta,4/27/2020,75,4696,128860,1664,216,2,3550,115
48,Alberta,4/28/2020,80,4850,131772,1800,154,5,2912,136
48,Alberta,4/29/2020,87,5165,136511,1953,315,7,4739,153
48,Alberta,4/30/2020,89,5355,141060,2161,190,2,4549,208
48,Alberta,5/1/2020,92,5573,145420,2359,218,3,4360,198
48,Alberta,5/2/2020,94,5670,148757,2534,97,2,3337,175
1,Canada,3/11/2020,2,103,11052,,26,1,11023,
48,Alberta,5/3/2020,95,5766,152123,2713,96,1,3366,179
48,Alberta,5/4/2020,104,5836,152123,2942,70,9,0,229
48,Alberta,5/5/2020,106,5893,157137,3219,57,2,5014,277
48,Alberta,5/6/2020,112,5963,160185,3552,70,6,3048,333
48,Alberta,5/7/2020,114,6017,163510,3809,54,2,3325,257
48,Alberta,5/8/2020,115,6098,166327,4020,81,1,2817,211
48,Alberta,5/9/2020,116,6157,169415,4204,59,1,3088,184
48,Alberta,5/10/2020,117,6253,173023,4389,96,1,3608,185
48,Alberta,5/11/2020,117,6300,175502,4659,47,0,2479,270
48,Alberta,5/12/2020,118,6345,178208,4866,45,1,2706,207
48,Alberta,5/13/2020,120,6407,181624,5076,62,2,3416,210
48,Alberta,5/14/2020,121,6457,185545,5205,50,1,3921,129
48,Alberta,5/15/2020,125,6515,189225,5317,58,4,3680,112
48,Alberta,5/16/2020,126,6587,193098,5377,72,1,3873,60
1,Canada,3/12/2020,2,141,15214,,38,0,4162,
48,Alberta,5/17/2020,127,6644,196309,5453,57,1,3211,76
48,Alberta,5/18/2020,128,6683,199237,5519,39,1,2928,66
48,Alberta,5/19/2020,128,6716,201283,5584,33,0,2046,65
48,Alberta,5/20/2020,128,6716,203397,5584,0,0,2114,0
48,Alberta,5/21/2020,132,6768,205778,5710,52,4,2381,126
48,Alberta,5/22/2020,134,6800,209412,5801,32,2,3634,91
48,Alberta,5/23/2020,135,6818,212724,5869,18,1,3312,68
48,Alberta,5/24/2020,135,6860,216168,5924,42,0,3444,55
48,Alberta,5/25/2020,138,6879,218740,5979,19,3,2572,55
48,Alberta,5/26/2020,139,6901,221173,6048,22,1,2433,69
48,Alberta,5/27/2020,141,6926,223771,6106,25,2,2598,58
48,Alberta,5/28/2020,143,6955,226364,6160,29,2,2593,54
48,Alberta,5/29/2020,143,6979,229675,6220,24,0,3311,60
48,Alberta,5/30/2020,143,6992,232702,6245,13,0,3027,25
1,Canada,3/13/2020,2,179,15214,,38,0,0,
48,Alberta,5/31/2020,143,7010,235415,6283,18,0,2713,38
48,Alberta,6/1/2020,143,7044,237747,6501,34,0,2332,218
48,Alberta,6/2/2020,143,7057,240477,6537,13,0,2730,36
48,Alberta,6/3/2020,145,7076,244780,6587,19,2,4303,50
48,Alberta,6/4/2020,146,7091,248423,6611,15,1,3643,24
48,Alberta,6/5/2020,146,7098,254050,6624,7,0,5627,13
48,Alberta,6/6/2020,146,7138,259031,6656,40,0,4981,32
48,Alberta,6/7/2020,146,7138,259031,6656,0,0,0,0
48,Alberta,6/8/2020,149,7202,268663,6698,64,3,9632,42
48,Alberta,6/9/2020,149,7229,272967,6722,27,0,4304,24
48,Alberta,6/10/2020,149,7276,278556,6754,47,0,5589,32
48,Alberta,6/11/2020,149,7316,284788,6788,40,0,6232,34
48,Alberta,6/12/2020,149,7346,291329,6811,30,0,6541,23
48,Alberta,6/13/2020,150,7383,297108,6830,37,1,5779,19
1,Canada,3/14/2020,2,199,22438,,20,0,7224,
48,Alberta,6/14/2020,150,7433,303912,6861,50,0,6804,31
48,Alberta,6/15/2020,151,7453,306887,6862,20,1,2975,1
48,Alberta,6/16/2020,151,7482,312351,6882,29,0,5464,20
48,Alberta,6/17/2020,151,7530,318276,6893,48,0,5925,11
48,Alberta,6/18/2020,152,7579,324964,6938,49,1,6688,45
48,Alberta,6/19/2020,152,7625,332766,6961,46,0,7802,23
48,Alberta,6/20/2020,152,7673,339165,6996,48,0,6399,35
48,Alberta,6/21/2020,152,7704,345952,7018,31,0,6787,22
48,Alberta,6/22/2020,153,7736,351622,7041,32,1,5670,23
48,Alberta,6/23/2020,153,7781,357139,7096,45,0,5517,55
48,Alberta,6/24/2020,153,7825,362699,7134,44,0,5560,38
48,Alberta,6/25/2020,154,7851,367935,7191,26,1,5236,57
48,Alberta,6/26/2020,154,7888,373437,7225,37,0,5502,34
48,Alberta,6/27/2020,154,7957,378629,7283,69,0,5192,58
1,Canada,3/15/2020,2,253,25006,,54,0,2568,
48,Alberta,6/28/2020,154,7996,384020,7322,39,0,5391,39
48,Alberta,6/29/2020,154,8067,389687,7354,71,0,5667,32
48,Alberta,6/30/2020,154,8108,395713,7407,41,0,6026,53
48,Alberta,7/1/2020,154,8108,395713,7407,0,0,0,0
48,Alberta,7/2/2020,155,8202,407363,7505,94,1,11650,98
48,Alberta,7/3/2020,155,8259,412841,7532,57,0,5478,27
48,Alberta,7/4/2020,155,8259,412841,7532,0,0,0,0
48,Alberta,7/5/2020,155,8259,412841,7532,0,0,0,0
48,Alberta,7/6/2020,155,8389,426313,7627,130,0,13472,95
48,Alberta,7/7/2020,157,8436,431102,7659,47,2,4789,32
48,Alberta,7/8/2020,158,8482,435847,7716,46,1,4745,57
48,Alberta,7/9/2020,160,8519,441197,7774,37,2,5350,58
48,Alberta,7/10/2020,160,8596,447181,7844,77,0,5984,70
48,Alberta,7/11/2020,160,8596,447181,7844,0,0,0,0
1,Canada,3/16/2020,5,341,37759,,88,3,12753,
48,Alberta,7/12/2020,160,8596,447181,7844,0,0,0,0
48,Alberta,7/13/2020,161,8826,466472,7989,230,1,19291,145
48,Alberta,7/14/2020,163,8912,470871,8048,86,2,4399,59
48,Alberta,7/15/2020,163,8994,475334,8127,82,0,4463,79
48,Alberta,7/16/2020,165,9114,481161,8142,120,2,5827,15
48,Alberta,7/17/2020,167,9219,485822,8193,105,2,4661,51
48,Alberta,7/18/2020,167,9219,485822,8193,0,0,0,0
48,Alberta,7/19/2020,167,9219,485822,8193,0,0,0,0
48,Alberta,7/20/2020,170,9587,503190,8308,368,3,17368,115
48,Alberta,7/21/2020,172,9728,508956,8363,141,2,5766,55
48,Alberta,7/22/2020,174,9861,514742,8436,133,2,5786,73
48,Alberta,7/23/2020,176,9975,520722,8506,114,2,5980,70
48,Alberta,7/24/2020,178,10086,527149,8567,111,2,6427,61
48,Alberta,7/25/2020,178,10086,527149,8567,0,0,0,0
1,Canada,3/17/2020,8,440,44205,,99,3,6446,
48,Alberta,7/26/2020,178,10086,527149,8567,0,0,0,0
48,Alberta,7/27/2020,186,10390,547785,8774,304,8,20636,207
48,Alberta,7/28/2020,187,10470,553619,8886,80,1,5834,112
48,Alberta,7/29/2020,190,10603,559932,8983,133,3,6313,97
48,Alberta,7/30/2020,195,10716,566054,9113,113,5,6122,130
48,Alberta,7/31/2020,196,10843,571839,9261,127,1,5785,148
48,Alberta,8/1/2020,196,10843,571839,9261,0,0,0,0
48,Alberta,8/2/2020,196,10843,571839,9261,0,0,0,0
48,Alberta,8/3/2020,196,10843,571839,9261,0,0,0,0
48,Alberta,8/4/2020,201,11146,596714,9754,303,5,24875,493
48,Alberta,8/5/2020,203,11240,601748,9891,94,2,5034,137
48,Alberta,8/6/2020,205,11296,607363,9984,56,2,5615,93
48,Alberta,8/7/2020,208,11430,613221,10097,134,3,5858,113
48,Alberta,8/8/2020,208,11430,613221,10097,0,0,0,0
1,Canada,3/18/2020,9,597,53575,,157,1,9370,
48,Alberta,8/9/2020,208,11430,613221,10097,0,0,0,0
48,Alberta,8/10/2020,213,11687,631295,10384,257,5,18074,287
48,Alberta,8/11/2020,216,11772,636319,10552,85,3,5024,168
48,Alberta,8/12/2020,217,11893,641870,10632,121,1,5551,80
48,Alberta,8/13/2020,220,11969,647281,10713,76,3,5411,81
48,Alberta,8/14/2020,221,12053,652819,10796,84,1,5538,83
48,Alberta,8/15/2020,221,12053,652819,10796,0,0,0,0
48,Alberta,8/16/2020,221,12053,652819,10796,0,0,0,0
48,Alberta,8/17/2020,224,12412,672138,11056,359,3,19319,260
48,Alberta,8/18/2020,225,12419,677754,11025,7,1,5616,-31
48,Alberta,8/19/2020,227,12501,684041,11167,82,2,6287,142
48,Alberta,8/20/2020,228,12604,690643,11292,103,1,6602,125
48,Alberta,8/21/2020,230,12748,697546,11374,144,2,6903,82
48,Alberta,8/22/2020,230,12748,697546,11374,0,0,0,0
1,Canada,3/19/2020,12,873,65880,,276,3,12305,
48,Alberta,8/23/2020,230,12748,697546,11374,0,0,0,0
48,Alberta,8/24/2020,234,13006,717514,11600,258,4,19968,226
48,Alberta,8/25/2020,235,13083,723302,11714,77,1,5788,114
48,Alberta,8/26/2020,235,13210,729503,11799,127,0,6201,85
48,Alberta,8/27/2020,237,13318,736405,11923,108,2,6902,124
48,Alberta,8/28/2020,237,13476,744053,12054,158,0,7648,131
48,Alberta,8/29/2020,237,13476,744053,12054,0,0,0,0
48,Alberta,8/30/2020,237,13476,744053,12054,0,0,0,0
48,Alberta,8/31/2020,239,13902,767296,12293,426,2,23243,239
48,Alberta,9/1/2020,241,14066,773854,12427,164,2,6558,134
48,Alberta,9/2/2020,242,14180,779445,12535,114,1,5591,108
48,Alberta,9/3/2020,242,14310,785664,12653,130,0,6219,118
48,Alberta,9/4/2020,242,14474,792965,12799,164,0,7301,146
48,Alberta,9/5/2020,242,14474,792965,12799,0,0,0,0
1,Canada,3/20/2020,13,1004,76843,,131,1,10963,
48,Alberta,9/6/2020,242,14474,792965,12799,0,0,0,0
48,Alberta,9/7/2020,242,14474,816374,12799,0,0,23409,0
48,Alberta,9/8/2020,247,15093,825046,13154,619,5,8672,355
48,Alberta,9/9/2020,248,15191,832016,13358,98,1,6970,204
48,Alberta,9/10/2020,253,15304,838433,13557,113,5,6417,199
48,Alberta,9/11/2020,253,15415,846551,13718,111,0,8118,161
48,Alberta,9/12/2020,253,15415,846551,13718,0,0,0,0
48,Alberta,9/13/2020,253,15415,846551,13718,0,0,0,0
48,Alberta,9/14/2020,254,15833,877000,14041,418,1,30449,323
48,Alberta,9/15/2020,254,15957,885552,14212,124,0,8552,171
48,Alberta,9/16/2020,254,16128,893747,14379,171,0,8195,167
48,Alberta,9/17/2020,254,16274,902148,14573,146,0,8401,194
48,Alberta,9/18/2020,255,16381,909443,14702,107,1,7295,129
48,Alberta,9/19/2020,255,16381,909443,14702,0,0,0,0
1,Canada,3/21/2020,18,1371,88912,,367,5,12069,
48,Alberta,9/20/2020,255,16381,909443,14702,0,0,0,0
48,Alberta,9/21/2020,256,16739,932912,15024,358,1,23469,322
48,Alberta,9/22/2020,258,16889,942342,15066,150,2,9430,42
48,Alberta,9/23/2020,260,17032,950201,15252,143,2,7859,186
48,Alberta,9/24/2020,261,17190,958534,15467,158,1,8333,215
48,Alberta,9/25/2020,261,17343,968031,15585,153,0,9497,118
48,Alberta,9/26/2020,261,17343,968031,15585,0,0,0,0
48,Alberta,9/27/2020,261,17343,968031,15585,0,0,0,0
48,Alberta,9/28/2020,265,17749,1001638,15935,406,4,33607,350
48,Alberta,9/29/2020,266,17909,1012136,16072,160,1,10498,137
48,Alberta,9/30/2020,267,18062,1012136,16213,153,1,0,141
48,Alberta,10/1/2020,269,18235,1012136,16370,173,2,0,157
48,Alberta,10/2/2020,272,18357,1012136,16527,122,3,0,157
48,Alberta,10/3/2020,272,18357,1012136,16527,0,0,0,0
1,Canada,3/22/2020,20,1471,98853,,100,2,9941,
48,Alberta,10/4/2020,272,18357,1012136,16527,0,0,0,0
48,Alberta,10/5/2020,280,18935,1012136,16872,578,8,0,345
48,Alberta,10/6/2020,281,19211,1078066,17030,276,1,65930,158
48,Alberta,10/7/2020,281,19354,1085790,17163,143,0,7724,133
48,Alberta,10/8/2020,281,19718,1095515,17338,364,0,9725,175
48,Alberta,10/9/2020,282,19995,1110134,17488,277,1,14619,150
48,Alberta,10/10/2020,282,19995,1119324,17488,0,0,9190,0
48,Alberta,10/11/2020,282,19995,1127392,17488,0,0,8068,0
48,Alberta,10/12/2020,282,19995,1137287,17488,0,0,9895,0
48,Alberta,10/13/2020,286,20956,1143870,18055,961,4,6583,567
48,Alberta,10/14/2020,287,21199,1152435,18223,243,1,8565,168
48,Alberta,10/15/2020,288,21443,1152435,18417,244,1,0,194
48,Alberta,10/16/2020,288,21775,1167241,18651,332,0,14806,234
48,Alberta,10/17/2020,288,21775,1167241,18651,0,0,0,0
1,Canada,3/23/2020,24,2091,107223,,620,4,8370,
48,Alberta,10/18/2020,288,21775,1167241,18651,0,0,0,0
48,Alberta,10/19/2020,292,22673,1190239,19243,898,4,22998,592
48,Alberta,10/20/2020,293,22996,1197204,19500,323,1,6965,257
48,Alberta,10/21/2020,296,23402,1205251,19734,406,3,8047,234
48,Alberta,10/22/2020,296,23829,1212809,20014,427,0,7558,280
48,Alberta,10/23/2020,300,24261,1220803,20310,432,4,7994,296
48,Alberta,10/24/2020,300,24261,1220803,20310,0,0,0,0
48,Alberta,10/25/2020,300,24261,1220803,20310,0,0,0,0
48,Alberta,10/26/2020,307,25733,1220803,20949,1472,7,0,639
48,Alberta,10/27/2020,309,26155,1250099,21108,422,2,29296,159
48,Alberta,10/28/2020,313,26565,1255081,21459,410,4,4982,351
48,Alberta,10/29/2020,318,27042,1261145,21803,477,5,6064,344
48,Alberta,10/30/2020,323,27664,1261145,22169,622,5,0,366
48,Alberta,10/31/2020,323,28245,1267318,22169,581,0,6173,0
1,Canada,3/24/2020,27,2792,125138,,701,3,17915,
48,Alberta,11/1/2020,323,28770,1267318,22169,525,0,0,0
48,Alberta,11/2/2020,323,29362,1267318,22169,592,0,0,0
48,Alberta,11/3/2020,338,29932,1288349,23484,570,15,21031,1315
48,Alberta,11/4/2020,343,30447,1290323,23874,515,5,1974,390
48,Alberta,11/5/2020,343,31249,1295038,23874,802,0,4715,0
48,Alberta,11/6/2020,352,31858,1295038,24684,609,9,0,810
48,Alberta,11/7/2020,357,32777,1295038,24684,919,5,0,0
48,Alberta,11/8/2020,363,33504,1295038,24684,727,6,0,0
48,Alberta,11/9/2020,369,34160,1295038,25826,656,6,0,1142
48,Alberta,11/10/2020,376,34873,1295038,26407,713,7,0,581
48,Alberta,11/11/2020,383,35545,1295038,26407,672,7,0,0
48,Alberta,11/12/2020,393,36405,1295038,27707,860,10,0,1300
48,Alberta,11/13/2020,398,37312,1295038,28321,907,5,0,614
48,Alberta,11/14/2020,401,38338,1295038,28321,1026,3,0,0
1,Canada,3/25/2020,35,3409,147865,,617,8,22727,
48,Alberta,11/15/2020,407,39329,1295038,28321,991,6,0,0
48,Alberta,11/16/2020,427,40189,1295038,29731,860,20,0,1410
48,Alberta,11/17/2020,432,40962,1295038,30462,773,5,0,731
48,Alberta,11/18/2020,443,41692,1295038,31192,730,11,0,730
48,Alberta,11/19/2020,451,42797,1381300,31964,1105,8,86262,772
48,Alberta,11/20/2020,462,43952,1388093,32835,1155,11,6793,871
48,Alberta,11/21/2020,471,45288,1395280,33543,1336,9,7187,708
48,Alberta,11/22/2020,471,46872,1395280,34206,1584,0,0,663
48,Alberta,11/23/2020,476,48421,1395280,34779,1549,5,0,573
48,Alberta,11/24/2020,492,49536,1420248,35695,1115,16,24968,916
48,Alberta,11/25/2020,500,50801,1426119,36582,1265,8,5871,887
48,Alberta,11/26/2020,510,51878,1432857,37316,1077,10,6738,734
48,Alberta,11/27/2020,519,53105,1439367,38369,1227,9,6510,1053
48,Alberta,11/28/2020,524,54836,1445984,39381,1731,5,6617,1012
1,Canada,3/26/2020,39,4043,161679,230,634,4,13814,230
48,Alberta,11/29/2020,533,56444,1445984,40219,1608,9,0,838
48,Alberta,11/30/2020,541,58177,1445984,41182,1733,8,0,963
48,Alberta,12/1/2020,551,59484,1473584,42305,1307,10,27600,1123
48,Alberta,12/2/2020,561,61169,1487573,43464,1685,10,13989,1159
48,Alberta,12/3/2020,575,63023,1495622,44705,1854,14,8049,1241
48,Alberta,12/4/2020,590,64851,1502472,46018,1828,15,6850,1313
48,Alberta,12/5/2020,596,66730,1502472,47328,1879,6,0,1310
48,Alberta,12/6/2020,615,68566,1502472,48467,1836,19,0,1139
48,Alberta,12/7/2020,631,70301,1527350,49603,1735,16,24878,1136
48,Alberta,12/8/2020,640,72028,1534783,51000,1727,9,7433,1397
48,Alberta,12/9/2020,653,73488,1541334,52636,1460,13,6551,1636
48,Alberta,12/10/2020,666,75054,1547298,54225,1566,13,5964,1589
48,Alberta,12/11/2020,684,76792,1587085,55947,1738,18,39787,1722
48,Alberta,12/12/2020,697,78382,1626872,57613,1590,13,39787,1666
1,Canada,3/27/2020,53,4689,170720,256,646,14,9041,26
48,Alberta,12/13/2020,719,80099,1666659,58818,1717,22,39787,1205
48,Alberta,12/14/2020,733,81986,1706447,60130,1887,14,39788,1312
48,Alberta,12/15/2020,744,83327,1746235,61934,1341,11,39788,1804
48,Alberta,12/16/2020,760,84597,1786023,63668,1270,16,39788,1734
48,Alberta,12/17/2020,790,86168,1825811,65513,1571,30,39788,1845
48,Alberta,12/18/2020,815,87581,1865599,67159,1413,25,39788,1646
48,Alberta,12/19/2020,841,88933,1905387,68832,1352,26,39788,1673
48,Alberta,12/20/2020,851,90219,1945175,70167,1286,10,39788,1335
48,Alberta,12/21/2020,860,91459,1984963,71434,1240,9,39788,1267
48,Alberta,12/22/2020,871,92480,2024751,73298,1021,11,39788,1864
48,Alberta,12/23/2020,890,93781,2064539,75070,1301,19,39788,1772
48,Alberta,12/24/2020,920,94788,2104327,75070,1007,30,39788,0
48,Alberta,12/25/2020,938,95979,2144115,75070,1191,18,39788,0
48,Alberta,12/26/2020,955,96893,2183903,75070,914,17,39788,0
1,Canada,3/28/2020,59,5425,187524,502,736,6,16804,246
48,Alberta,12/27/2020,982,97352,2223691,75070,459,27,39788,0
48,Alberta,12/28/2020,1002,98269,2263479,81780,917,20,39788,6710
48,Alberta,12/29/2020,1028,99141,2303267,83328,872,26,39788,1548
48,Alberta,12/30/2020,1046,100428,2343055,84827,1287,18,39788,1499
48,Alberta,12/31/2020,1046,101628,2382843,84827,1200,0,39788,0
48,Alberta,1/1/2021,1046,103015,2422631,84827,1387,0,39788,0
48,Alberta,1/2/2021,1046,103948,2462419,84827,933,0,39788,0
48,Alberta,1/3/2021,1046,104407,2502207,84827,459,0,39788,0
48,Alberta,1/4/2021,1142,105535,2541995,90554,1128,96,39788,5727
48,Alberta,1/5/2021,1168,106378,2581783,91799,843,26,39788,1245
48,Alberta,1/6/2021,1193,107501,2621571,92858,1123,25,39788,1059
48,Alberta,1/7/2021,1217,108469,2661359,93954,968,24,39788,1096
48,Alberta,1/8/2021,1241,109652,2701147,94783,1183,24,39788,829
48,Alberta,1/9/2021,1272,110641,2740935,94932,989,31,39788,149
1,Canada,3/29/2020,61,6258,210511,522,833,2,22987,20
48,Alberta,1/10/2021,1284,111452,2780723,96052,811,12,39788,1120
48,Alberta,1/11/2021,1307,112091,2820511,96867,639,23,39788,815
48,Alberta,1/12/2021,1345,112743,2860299,98178,652,38,39788,1311
48,Alberta,1/13/2021,1368,113618,2900087,99412,875,23,39788,1234
48,Alberta,1/14/2021,1389,114585,2939875,100762,967,21,39788,1350
48,Alberta,1/15/2021,1402,115370,2979663,101779,785,13,39788,1017
48,Alberta,1/16/2021,1417,116087,2989777,101957,717,15,10114,178
48,Alberta,1/17/2021,1436,116837,2999891,103167,750,19,10114,1210
48,Alberta,1/18/2021,1447,117311,3010005,103941,474,11,10114,774
48,Alberta,1/19/2021,1463,117767,3020119,105208,456,16,10114,1267
48,Alberta,1/20/2021,1484,118436,3034497,106387,669,21,14378,1179
48,Alberta,1/21/2021,1500,119114,3048875,107358,678,16,14378,971
48,Alberta,1/22/2021,1512,119757,3061844,108258,643,12,12969,900
48,Alberta,1/23/2021,1525,120330,3061844,109078,573,13,0,820
1,Canada,3/30/2020,89,7437,225781,1068,1179,28,15270,546
48,Alberta,1/24/2021,1549,120793,3061844,109733,463,24,0,655
48,Alberta,1/25/2021,1574,121535,3061844,110622,742,25,0,889
48,Alberta,1/26/2021,1587,121901,3061844,111662,366,13,0,1040
48,Alberta,1/27/2021,1599,122360,3081662,112558,459,12,19818,896
48,Alberta,1/28/2021,1606,122821,3106652,113174,461,7,24990,616
48,Alberta,1/29/2021,1620,123364,3118211,113939,543,14,11559,765
48,Alberta,1/30/2021,1631,123747,3118211,114586,383,11,0,647
48,Alberta,1/31/2021,1639,124208,3118211,115064,461,8,0,478
48,Alberta,2/1/2021,1649,124563,,115527,355,10,,463
48,Alberta,2/2/2021,1660,124831,,116259,268,11,,732
48,Alberta,2/3/2021,1671,125090,,116820,259,11,,561
48,Alberta,2/4/2021,1684,125672,,117400,582,13,,580
48,Alberta,2/5/2021,1693,126068,,117968,396,9,,568
48,Alberta,2/6/2021,1705,126416,,118445,348,12,,477
1,Canada,3/31/2020,96,8548,241214,1254,1111,7,15433,186
48,Alberta,2/7/2021,1709,126767,,118816,351,4,,371
48,Alberta,2/8/2021,1710,127036,,119130,269,1,,314
48,Alberta,2/9/2021,1722,127231,,119678,195,12,,548
48,Alberta,2/10/2021,1728,127570,,120136,339,6,,458
48,Alberta,2/11/2021,1744,127921,,120676,351,16,,540
48,Alberta,2/12/2021,1760,128235,,121068,314,16,,392
48,Alberta,2/13/2021,1775,128540,,121494,305,15,,426
48,Alberta,2/14/2021,1780,128824,,121829,284,5,,335
48,Alberta,2/15/2021,1782,129075,,122071,251,2,,242
48,Alberta,2/16/2021,1791,129338,,122554,263,9,,483
48,Alberta,2/17/2021,1798,129615,,122960,277,7,,406
48,Alberta,2/18/2021,1805,130030,,123338,415,7,,378
48,Alberta,2/19/2021,1812,130355,,123703,325,7,,365
48,Alberta,2/20/2021,1818,130735,,124114,380,6,,411
1,Canada,4/1/2020,109,9613,256009,1553,1065,13,14795,299
48,Alberta,2/21/2021,1827,131063,,124478,328,9,,364
48,Alberta,2/22/2021,1843,131336,,124818,273,16,,340
48,Alberta,2/23/2021,1853,131603,,125234,267,10,,416
48,Alberta,2/24/2021,1866,132033,,125622,430,13,,388
48,Alberta,2/25/2021,1874,132432,,126074,399,8,,452
48,Alberta,2/26/2021,1877,132788,,126406,356,3,,332
48,Alberta,2/27/2021,1883,133203,,126774,415,6,,368
48,Alberta,2/28/2021,1886,133504,,127034,301,3,,260
48,Alberta,3/1/2021,1888,133795,,127233,291,2,,199
48,Alberta,3/2/2021,1890,134052,,127531,257,2,,298
48,Alberta,3/3/2021,1902,134454,,127903,402,12,,372
48,Alberta,3/4/2021,1911,134785,,128261,331,9,,358
48,Alberta,3/5/2021,1913,135196,,128644,411,2,,383
48,Alberta,3/6/2021,1916,135537,,128974,341,3,,330
1,Canada,4/2/2020,138,11283,273742,1983,1670,29,17733,430
48,Alberta,3/7/2021,1918,135841,,128974,304,2,,0
48,Alberta,3/8/2021,1920,136119,,129566,278,2,,592
48,Alberta,3/9/2021,1926,136374,,129978,255,6,,412
48,Alberta,3/10/2021,1928,136773,,130382,399,2,,404
48,Alberta,3/11/2021,1933,137137,,130716,364,5,,334
48,Alberta,3/12/2021,1935,137562,,131081,425,2,,365
48,Alberta,3/13/2021,1940,138036,,131502,474,5,,421
48,Alberta,3/14/2021,1946,138424,,131781,388,6,,279
48,Alberta,3/15/2021,1949,138788,,132028,364,3,,247
48,Alberta,3/16/2021,1952,139143,,132415,355,3,,387
48,Alberta,3/17/2021,1956,139622,,132748,479,4,,333
48,Alberta,3/18/2021,1957,140127,,133086,505,1,,338
48,Alberta,3/19/2021,1957,140823,,133437,696,0,,351
48,Alberta,3/20/2021,1961,141379,,133800,556,4,,363
1,Canada,4/3/2020,187,12537,295141,,1254,49,21399,
